Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample1110	1.41E+01	1.33E+01	7.02E+00	8.40E+00	1.39E+01	1.81E+01	6.67E+00	1.22E+01	1.84E+01	5.63E+00
Sample1111	4.88E+00	2.28E+01	7.51E+00	7.74E+00	2.64E+01	2.00E+01	1.90E+01	1.33E+01	1.77E+01	1.56E+01
Sample1112	1.38E+01	3.46E+01	8.75E+00	1.61E+01	3.90E+01	7.33E+00	6.11E+00	1.71E+01	9.05E+00	1.07E+01
Sample1113	1.06E+01	3.36E+01	9.66E+00	1.33E+01	2.90E+01	3.05E+01	2.45E+01	6.18E+00	2.79E+01	9.87E+00
Sample1114	6.42E+00	1.96E+01	6.25E+00	1.65E+01	2.57E+01	1.43E+01	1.99E+01	1.73E+01	1.93E+01	8.19E+00
Sample1115	8.68E+00	3.22E+01	6.23E+00	5.73E+00	2.24E+01	5.24E+00	1.30E+01	1.27E+01	1.38E+01	1.55E+01
Sample1116	8.05E+00	1.91E+01	4.66E+00	1.31E+01	1.83E+01	1.03E+01	1.70E+01	1.72E+01	1.81E+01	9.19E+00
Sample1117	3.33E+00	1.61E+01	8.70E+00	1.28E+01	1.85E+01	8.84E+00	1.58E+01	1.45E+01	2.57E+01	1.02E+01
Sample1118	8.02E+00	1.21E+01	6.47E+00	1.42E+01	3.03E+01	1.69E+01	1.21E+01	8.83E+00	2.11E+01	6.37E+00
Sample1119	1.23E+01	2.41E+01	1.11E+01	1.09E+01	3.20E+01	9.91E+00	1.41E+01	3.08E+01	2.94E+01	7.98E+00
Sample1120	8.21E+00	1.59E+01	7.98E+00	7.66E+00	1.65E+01	2.11E+01	1.69E+01	1.15E+01	1.17E+01	7.95E+00
Sample1121	1.36E+01	2.70E+01	1.46E+01	2.46E+01	7.31E+00	1.33E+01	2.38E+01	1.35E+01	1.54E+01	1.82E+01
Sample1122	8.00E+00	1.96E+01	2.64E+00	1.48E+01	2.17E+01	1.60E+01	1.39E+01	7.21E+00	2.41E+01	2.01E+01
Sample1123	1.73E+01	2.40E+01	1.27E+01	1.45E+01	2.60E+01	1.64E+01	1.67E+01	2.04E+01	1.67E+01	1.25E+01
Sample1124	1.20E+01	1.68E+01	5.85E+00	4.74E+00	2.32E+01	1.76E+01	1.06E+01	1.15E+01	1.16E+01	1.02E+01
Sample1125	9.89E+00	1.43E+01	7.18E+00	1.19E+01	2.01E+01	1.05E+01	1.19E+01	1.09E+01	1.05E+01	1.07E+01
Sample1126	1.29E+01	1.23E+01	1.09E+01	1.78E+01	2.34E+01	1.02E+01	1.41E+01	2.06E+01	1.79E+01	1.20E+01
Sample1127	8.63E+00	2.69E+01	6.22E+00	1.18E+01	2.83E+01	2.04E+01	1.95E+01	1.64E+01	2.04E+01	8.07E+00
Sample1128	1.27E+01	7.60E+00	4.46E+00	1.42E+01	2.19E+01	1.36E+01	9.75E+00	2.19E+01	1.71E+01	7.80E+00
Sample1129	1.46E+01	2.67E+01	1.13E+01	1.13E+01	1.84E+01	2.00E+01	3.44E+01	1.60E+01	1.33E+01	9.39E+00
Sample1130	9.68E+00	1.54E+01	2.59E+00	1.57E+01	2.19E+01	2.17E+01	7.89E+00	1.52E+01	1.35E+01	1.68E+01
Sample1131	1.46E+01	3.29E+01	6.25E+00	7.90E+00	3.26E+01	2.02E+01	1.38E+01	1.29E+01	2.72E+01	3.74E+00
Sample1132	1.39E+01	2.35E+01	1.16E+01	4.60E+00	2.06E+01	1.21E+01	2.35E+01	1.99E+01	2.39E+01	1.77E+01
Sample1133	1.60E+01	1.71E+01	9.78E+00	1.05E+01	2.33E+01	1.29E+01	1.12E+01	1.09E+01	1.70E+01	9.12E+00
Sample1134	1.78E+01	1.79E+01	8.83E+00	1.59E+01	1.50E+01	2.11E+01	2.91E+01	1.87E+01	1.02E+01	7.07E+00
Sample1135	1.17E+01	1.38E+01	6.73E+00	1.03E+01	3.23E+01	2.37E+01	1.17E+01	2.54E+01	1.49E+01	2.74E+01
Sample1136	1.69E+01	2.52E+01	1.31E+01	1.91E+01	1.63E+01	1.04E+01	1.58E+01	1.09E+01	1.73E+01	1.42E+01
Sample1137	1.14E+01	1.74E+01	8.81E+00	1.60E+01	2.19E+01	1.06E+01	1.12E+01	1.89E+01	1.11E+01	1.19E+01
Sample1138	8.93E+00	1.95E+01	4.65E+00	1.17E+01	2.03E+01	1.30E+01	1.24E+01	2.23E+01	2.76E+01	1.31E+01
Sample1139	7.85E+00	1.98E+01	2.78E+00	1.53E+01	2.86E+01	1.74E+01	1.77E+01	1.78E+01	1.55E+01	1.25E+01
Sample1140	1.31E+01	1.97E+01	2.16E+01	1.48E+01	2.55E+01	1.55E+01	2.24E+01	2.63E+01	2.98E+01	1.12E+01
Sample1141	1.29E+01	1.71E+01	8.05E+00	9.68E+00	1.61E+01	5.55E+00	1.75E+01	2.50E+01	3.14E+01	1.10E+01
Sample1142	1.34E+01	2.26E+01	8.40E+00	5.86E+00	1.69E+01	6.79E+00	1.17E+01	1.90E+01	1.66E+01	1.02E+01
Sample1143	2.02E+01	1.38E+01	1.15E+01	1.45E+01	2.08E+01	1.67E+01	2.97E+01	1.12E+01	1.53E+01	1.13E+01
Sample1144	4.15E+01	3.54E+01	1.25E+01	2.61E+01	2.86E+01	4.45E+01	1.28E+01	2.04E+01	3.48E+01	2.00E+01
Sample1145	1.69E+01	2.20E+01	8.98E+00	1.26E+01	2.75E+01	2.17E+01	2.63E+01	2.23E+01	1.13E+01	2.16E+01
Sample1146	8.14E+00	1.82E+01	9.80E+00	7.99E+00	1.98E+01	1.49E+01	2.22E+01	1.78E+01	1.27E+01	1.54E+01
Sample1147	2.15E+01	1.89E+01	1.28E+01	1.91E+01	2.76E+01	1.91E+01	2.19E+01	1.30E+01	1.62E+01	7.27E+00
Sample1148	1.56E+01	8.16E+00	6.68E+00	1.58E+01	2.30E+01	1.35E+01	1.53E+01	1.84E+01	1.66E+01	1.04E+01
Sample1149	1.50E+01	2.76E+01	1.08E+01	7.21E+00	1.90E+01	8.45E+00	1.97E+01	1.26E+01	2.61E+01	1.21E+01
Sample1150	5.16E+00	2.50E+01	4.33E+00	2.04E+01	2.20E+01	1.03E+01	7.11E+00	1.19E+01	1.48E+01	1.04E+01
Sample1151	1.45E+01	1.90E+01	8.42E+00	8.26E+00	1.70E+01	1.86E+01	1.57E+01	1.99E+01	2.07E+01	1.00E+01
Sample1152	1.24E+01	1.05E+01	5.14E+00	1.23E+01	2.94E+01	1.60E+01	1.44E+01	2.24E+01	2.09E+01	2.48E+01
Sample1153	1.60E+01	1.49E+01	1.16E+01	1.22E+01	1.03E+01	6.62E+00	1.76E+01	2.70E+01	2.20E+01	1.47E+01
Sample1154	1.69E+01	2.15E+01	1.11E+01	1.83E+01	2.26E+01	1.92E+01	3.01E+01	1.61E+01	1.64E+01	9.15E+00
Sample1155	1.30E+01	2.91E+01	6.23E+00	1.66E+01	1.88E+01	1.80E+01	1.36E+01	1.42E+01	1.47E+01	1.71E+01
Sample1156	1.21E+01	1.36E+01	1.01E+01	1.32E+01	1.99E+01	5.76E+00	9.99E+00	1.79E+01	1.23E+01	1.08E+01
Sample1157	6.40E+00	2.14E+01	9.65E+00	9.64E+00	2.65E+01	1.56E+01	1.15E+01	1.02E+01	1.61E+01	6.28E+00
Sample1158	9.73E+00	1.67E+01	1.13E+01	1.70E+01	1.08E+01	8.72E+00	1.82E+01	1.73E+01	1.78E+01	1.36E+01
Sample1159	1.49E+01	2.52E+01	1.12E+01	1.47E+01	2.56E+01	2.37E+01	3.39E+01	1.27E+01	2.07E+01	6.51E+00
Sample1160	1.29E+01	1.80E+01	5.04E+00	2.66E+01	2.67E+01	1.85E+01	1.42E+01	1.62E+01	1.49E+01	1.44E+01
Sample1161	1.26E+01	1.86E+01	6.27E+00	1.78E+01	2.81E+01	1.04E+01	1.25E+01	1.31E+01	1.43E+01	1.82E+01
Sample1162	1.50E+01	1.50E+01	6.73E+00	1.77E+01	2.87E+01	4.98E+00	1.33E+01	1.30E+01	1.03E+01	7.48E+00
Sample1163	1.75E+01	1.97E+01	7.89E+00	5.42E+00	2.73E+01	2.65E+01	6.91E+00	1.19E+01	1.83E+01	1.84E+01
Sample1164	1.19E+01	1.28E+01	7.34E+00	1.35E+01	1.66E+01	1.17E+01	8.97E+00	2.21E+01	1.05E+01	1.25E+01
Sample1165	2.46E+01	2.83E+01	1.24E+01	1.17E+01	7.30E+00	1.94E+01	3.32E+01	1.71E+01	1.75E+01	9.69E+00
Sample1166	1.25E+01	1.11E+01	5.29E+00	1.27E+01	2.49E+01	1.23E+01	1.18E+01	1.09E+01	7.92E+00	1.37E+01
Sample1167	1.30E+01	1.10E+01	3.70E+00	2.00E+01	2.10E+01	1.64E+01	1.25E+01	1.79E+01	1.44E+01	1.31E+01
Sample1168	1.38E+01	2.04E+01	1.04E+01	1.56E+01	1.90E+01	1.20E+01	1.35E+01	1.51E+01	2.11E+01	1.02E+01
Sample1169	1.34E+01	1.59E+01	3.95E+00	1.15E+01	1.40E+01	8.41E+00	1.62E+01	1.65E+01	1.77E+01	9.51E+00
Sample1170	8.87E+00	2.23E+01	1.50E+01	1.14E+01	1.89E+01	1.26E+01	1.39E+01	1.75E+01	1.54E+01	7.62E+00
Sample1171	1.82E+01	1.48E+01	3.70E+00	5.94E+00	9.48E+00	2.00E+01	3.83E+01	6.95E+00	2.02E+01	1.01E+01
Sample1172	1.10E+01	1.85E+01	6.13E+00	1.15E+01	3.15E+01	2.61E+01	1.76E+01	9.50E+00	1.86E+01	1.05E+01
Sample1173	1.09E+01	1.27E+01	3.93E+00	1.96E+01	2.94E+01	6.37E+00	1.43E+01	8.46E+00	1.32E+01	9.45E+00
Sample1174	1.25E+01	2.58E+01	4.45E+00	7.53E+00	2.39E+01	1.29E+01	1.49E+01	1.25E+01	1.00E+01	7.61E+00
Sample1175	1.26E+01	1.87E+01	7.95E+00	1.73E+01	1.57E+01	1.60E+01	1.38E+01	1.30E+01	1.15E+01	1.40E+01
Sample1176	5.98E+00	1.23E+01	1.16E+01	1.38E+01	2.74E+01	1.21E+01	1.73E+01	6.92E+00	2.03E+01	8.75E+00
Sample1177	1.05E+01	1.85E+01	6.05E+00	1.27E+01	3.32E+01	1.23E+01	9.38E+00	1.08E+01	1.03E+01	8.10E+00
Sample1178	8.95E+00	2.88E+01	7.92E+00	1.58E+01	1.50E+01	2.33E+01	2.81E+01	1.01E+01	9.40E+00	1.27E+01
Sample1179	9.09E+00	1.83E+01	8.72E+00	8.49E+00	1.80E+01	7.00E+00	9.84E+00	1.59E+01	9.96E+00	7.68E+00
Sample1180	1.52E+01	1.19E+01	8.45E+00	1.39E+01	1.63E+01	1.22E+01	1.22E+01	2.16E+01	1.52E+01	8.44E+00
Sample1181	1.76E+01	3.19E+01	6.15E+00	1.09E+01	2.56E+01	2.14E+01	1.29E+01	1.59E+01	1.13E+01	6.88E+00
Sample1182	2.29E+01	1.97E+01	1.22E+01	2.36E+01	1.48E+01	7.69E+00	2.14E+01	1.86E+01	9.53E+00	2.07E+01
Sample1183	1.50E+01	2.15E+01	9.68E+00	9.62E+00	2.36E+01	1.42E+01	1.62E+01	1.36E+01	2.02E+01	8.80E+00
Sample1184	1.40E+01	1.63E+01	1.25E+01	1.29E+01	1.97E+01	1.99E+01	9.82E+00	1.30E+01	2.35E+01	9.55E+00
Sample1185	7.01E+00	2.40E+01	8.46E+00	1.21E+01	2.47E+01	1.32E+01	9.04E+00	9.39E+00	2.10E+01	1.10E+01
Sample1186	1.16E+01	1.91E+01	6.90E+00	8.61E+00	2.46E+01	1.92E+01	1.21E+01	8.61E+00	1.95E+01	7.17E+00
Sample1187	9.00E+00	1.70E+01	6.46E+00	8.31E+00	1.23E+01	6.22E+00	9.53E+00	1.48E+01	1.50E+01	5.26E+00
Sample1188	1.09E+01	1.53E+01	6.32E+00	1.29E+01	1.81E+01	5.91E+00	1.54E+01	9.21E+00	1.30E+01	7.24E+00
Sample1189	1.36E+01	2.37E+01	1.73E+01	2.43E+01	1.03E+01	1.05E+01	2.73E+01	6.79E+00	1.56E+01	2.04E+01
Sample1190	1.02E+01	1.83E+01	4.49E+00	5.69E+00	1.94E+01	1.47E+01	1.09E+01	8.08E+00	2.17E+01	1.10E+01
Sample1191	1.76E+01	1.53E+01	6.92E+00	8.17E+00	2.13E+01	1.49E+01	1.90E+01	7.39E+00	2.13E+01	1.89E+01
Sample1192	1.10E+01	2.24E+01	1.04E+01	1.02E+01	1.89E+01	2.04E+01	1.89E+01	2.19E+01	1.02E+01	6.37E+00
Sample1193	7.19E+00	4.23E+01	1.42E+01	1.91E+01	3.15E+01	1.83E+01	1.63E+01	1.04E+01	4.47E+01	1.55E+01
Sample1194	1.40E+01	1.49E+01	1.32E+01	2.50E+01	1.83E+01	1.52E+01	1.83E+01	1.58E+01	1.13E+01	1.06E+01
Sample1195	1.44E+01	2.34E+01	4.89E+00	9.19E+00	2.84E+01	6.17E+00	1.38E+01	1.19E+01	1.81E+01	7.45E+00
Sample1196	1.64E+01	1.51E+01	5.88E+00	1.02E+01	2.32E+01	1.99E+01	1.16E+01	1.84E+01	1.75E+01	9.47E+00
Sample1197	2.24E+01	1.46E+01	5.28E+00	1.94E+01	2.73E+01	2.22E+01	2.32E+01	1.55E+01	2.18E+01	1.73E+01
Sample1198	1.33E+01	2.06E+01	7.46E+00	1.84E+01	3.36E+01	9.33E+00	1.73E+01	1.19E+01	2.24E+01	6.29E+00
Sample1199	1.03E+01	3.26E+01	4.98E+00	1.12E+01	2.10E+01	1.61E+01	1.67E+01	1.14E+01	1.17E+01	8.19E+00
Sample1200	1.75E+01	6.90E+00	1.14E+01	1.19E+01	1.96E+01	1.46E+01	1.87E+01	2.00E+01	1.31E+01	6.30E+00
Sample1201	1.90E+01	1.53E+01	1.34E+01	1.57E+01	1.59E+01	1.22E+01	2.38E+01	1.52E+01	2.50E+01	1.37E+01
Sample1202	9.85E+00	8.63E+00	7.11E+00	1.02E+01	2.07E+01	1.78E+01	1.15E+01	1.61E+01	1.21E+01	1.05E+01
Sample1203	1.02E+01	1.45E+01	7.13E+00	1.11E+01	1.58E+01	1.43E+01	1.06E+01	1.34E+01	1.63E+01	8.04E+00
Sample1204	1.16E+01	1.94E+01	5.09E+00	1.28E+01	2.47E+01	1.20E+01	1.23E+01	1.38E+01	9.14E+00	5.55E+00
Sample1205	1.38E+01	2.11E+01	1.28E+01	1.34E+01	3.34E+01	2.61E+01	2.80E+01	1.10E+01	2.37E+01	1.21E+01
Sample1206	1.17E+01	1.92E+01	5.33E+00	1.18E+01	2.80E+01	1.68E+01	1.24E+01	1.80E+01	1.25E+01	9.72E+00
Sample1207	5.57E+00	2.13E+01	5.32E+00	8.39E+00	2.45E+01	1.08E+01	1.62E+01	8.70E+00	1.96E+01	6.96E+00
Sample1208	9.90E+00	1.85E+01	7.60E+00	9.04E+00	1.63E+01	7.76E+00	8.89E+00	2.86E+01	1.75E+01	8.87E+00
Sample1209	1.19E+01	6.11E+00	4.61E+00	3.59E+00	2.90E+01	1.04E+01	1.07E+01	1.48E+01	1.51E+01	1.10E+01
Sample1210	7.80E+00	2.56E+01	4.58E+00	1.03E+01	2.77E+01	9.90E+00	1.06E+01	8.56E+00	1.25E+01	9.05E+00
Sample1211	1.38E+01	2.96E+01	1.25E+01	6.81E+00	2.27E+01	8.57E+00	1.08E+01	2.51E+01	2.23E+01	1.42E+01
Sample1212	1.17E+01	2.11E+01	4.90E+00	6.56E+00	2.84E+01	1.36E+01	1.66E+01	1.27E+01	1.75E+01	8.11E+00
Sample1213	1.21E+01	1.82E+01	5.59E+00	1.35E+01	2.52E+01	6.76E+00	1.94E+01	1.15E+01	1.42E+01	8.77E+00
Sample1214	1.40E+01	1.63E+01	1.46E+01	1.23E+01	2.14E+01	1.24E+01	2.85E+01	1.47E+01	1.96E+01	1.43E+01
Sample1215	1.06E+01	2.11E+01	5.55E+00	1.52E+01	2.89E+01	4.84E+00	1.13E+01	1.05E+01	2.29E+01	1.30E+01
Sample1216	1.30E+01	2.28E+01	7.16E+00	1.22E+01	2.15E+01	6.83E+00	1.42E+01	1.06E+01	1.38E+01	6.54E+00
Sample1217	9.85E+00	1.58E+01	6.89E+00	8.92E+00	1.78E+01	9.85E+00	1.94E+01	1.20E+01	2.15E+01	1.10E+01
Sample1218	1.71E+01	1.55E+01	4.50E+00	1.70E+01	2.19E+01	1.79E+01	2.53E+01	2.44E+01	8.47E+00	2.26E+01
Sample1219	1.58E+01	2.33E+01	8.45E+00	1.48E+01	2.90E+01	2.18E+01	3.17E+01	1.50E+01	2.12E+01	9.15E+00
Sample1220	9.59E+00	2.59E+01	4.62E+00	1.86E+01	2.58E+01	1.30E+01	1.38E+01	6.40E+00	1.85E+01	8.86E+00
Sample1221	1.55E+01	2.68E+01	2.15E+01	1.54E+01	1.23E+01	1.45E+01	2.49E+01	1.17E+01	8.62E+00	1.12E+01
Sample1222	1.13E+01	2.79E+01	9.32E+00	8.75E+00	2.56E+01	1.28E+01	1.22E+01	1.57E+01	1.23E+01	1.04E+01
Sample1223	1.37E+01	2.82E+01	9.21E+00	9.87E+00	1.85E+01	1.73E+01	1.41E+01	2.06E+01	1.75E+01	2.18E+01
Sample1224	8.85E+00	1.51E+01	8.31E+00	1.02E+01	1.89E+01	1.32E+01	1.33E+01	1.07E+01	2.17E+01	8.60E+00
Sample1225	1.82E+01	1.61E+01	9.93E+00	1.55E+01	3.42E+01	1.11E+01	2.19E+01	1.59E+01	2.40E+01	9.61E+00
Sample1226	1.12E+01	1.61E+01	7.01E+00	1.17E+01	3.33E+01	1.77E+01	2.24E+01	1.59E+01	2.44E+01	9.16E+00
Sample1227	1.37E+01	2.31E+01	6.68E+00	1.40E+01	3.26E+01	2.11E+01	1.70E+01	1.40E+01	1.65E+01	1.34E+01
Sample1228	1.17E+01	2.05E+01	6.80E+00	1.84E+01	3.25E+01	1.42E+01	1.61E+01	1.62E+01	1.85E+01	1.52E+01
Sample1229	2.53E+01	1.80E+01	9.02E+00	1.17E+01	8.43E+00	1.56E+01	3.33E+01	2.68E+01	2.20E+01	1.19E+01
Sample1230	1.12E+01	3.26E+01	6.16E+00	1.03E+01	2.28E+01	2.44E+01	1.90E+01	1.61E+01	1.30E+01	1.46E+01
Sample1231	1.85E+01	1.79E+01	1.04E+01	1.38E+01	2.79E+01	1.65E+01	2.11E+01	1.43E+01	2.00E+01	1.33E+01
Sample1232	2.00E+01	3.28E+01	4.16E+00	7.13E+00	2.74E+01	1.20E+01	1.97E+01	1.79E+01	1.51E+01	8.14E+00
Sample1233	1.09E+01	1.69E+01	3.53E+00	1.26E+01	3.07E+01	1.21E+01	1.50E+01	1.54E+01	1.76E+01	9.69E+00
Sample1234	1.57E+01	2.25E+01	8.35E+00	5.48E+00	2.39E+01	1.45E+01	1.36E+01	9.50E+00	2.14E+01	5.97E+00
Sample1235	1.56E+01	1.84E+01	1.89E+01	2.33E+01	1.40E+01	7.09E+00	2.18E+01	1.62E+01	1.50E+01	1.54E+01
Sample1236	1.09E+01	1.89E+01	9.71E+00	1.18E+01	1.66E+01	2.28E+01	1.77E+01	1.47E+01	2.35E+01	8.98E+00
Sample1237	7.82E+00	2.72E+01	5.83E+00	1.03E+01	2.80E+01	1.12E+01	9.57E+00	1.00E+01	1.27E+01	5.86E+00
Sample1238	1.21E+01	1.72E+01	1.50E+01	1.07E+01	1.78E+01	1.48E+01	3.14E+01	7.59E+00	1.85E+01	1.18E+01
Sample1239	1.11E+01	1.85E+01	4.64E+00	9.92E+00	3.76E+01	1.59E+01	1.28E+01	7.62E+00	1.19E+01	3.92E+00
Sample1240	1.48E+01	2.62E+01	1.70E+01	2.64E+01	2.53E+01	1.30E+01	1.66E+01	9.91E+00	1.96E+01	8.11E+00
Sample1241	1.85E+01	2.38E+01	1.28E+01	5.79E+00	1.89E+01	2.83E+01	1.98E+01	2.04E+01	2.86E+01	2.55E+01
Sample1242	1.18E+01	6.32E+00	1.34E+01	1.80E+01	1.67E+01	6.48E+00	1.42E+01	2.03E+01	1.62E+01	9.05E+00
Sample1243	2.16E+01	2.15E+01	9.42E+00	1.03E+01	8.82E+00	2.25E+01	2.87E+01	1.03E+01	1.21E+01	9.17E+00
Sample1244	1.07E+01	1.05E+01	5.58E+00	1.11E+01	2.40E+01	1.64E+01	1.15E+01	4.00E+00	1.69E+01	1.44E+01
Sample1245	1.39E+01	2.03E+01	1.08E+01	7.52E+00	5.69E+00	2.62E+01	2.92E+01	1.52E+01	2.14E+01	5.08E+00
Sample1246	3.48E+00	1.56E+01	6.78E+00	1.29E+01	1.06E+01	1.16E+01	1.44E+01	1.08E+01	1.96E+01	1.53E+01
Sample1247	1.05E+01	1.21E+01	8.02E+00	1.20E+01	2.55E+01	9.57E+00	1.68E+01	1.08E+01	1.24E+01	9.54E+00
Sample1248	1.82E+01	2.29E+01	8.30E+00	9.53E+00	1.78E+01	2.32E+01	2.70E+01	1.17E+01	1.48E+01	1.33E+01
Sample1249	3.40E+00	1.57E+01	5.97E+00	1.04E+01	1.52E+01	1.15E+01	9.67E+00	1.97E+01	1.14E+01	8.40E+00
Sample1250	1.87E+01	2.39E+01	1.85E+01	1.33E+01	1.47E+01	1.74E+01	2.67E+01	1.08E+01	1.60E+01	5.33E+00
Sample1251	8.05E+00	1.06E+01	8.13E+00	8.69E+00	1.91E+01	9.25E+00	2.03E+01	1.33E+01	1.48E+01	1.10E+01
Sample1252	1.63E+01	2.97E+01	6.30E+00	1.37E+01	2.04E+01	1.88E+01	1.23E+01	2.02E+01	1.50E+01	2.17E+01
Sample1253	1.17E+01	2.69E+01	7.57E+00	1.02E+01	2.79E+01	1.55E+01	1.63E+01	1.74E+01	1.95E+01	1.23E+01
Sample1254	1.15E+01	1.84E+01	1.06E+01	1.49E+01	2.76E+01	1.56E+01	1.10E+01	1.69E+01	1.95E+01	6.16E+00
Sample1255	1.18E+01	2.07E+01	7.25E+00	7.15E+00	2.50E+01	1.17E+01	1.60E+01	1.13E+01	1.59E+01	1.04E+01
Sample1256	1.37E+01	1.20E+01	9.49E+00	1.61E+01	3.48E+01	6.83E+00	1.34E+01	1.14E+01	1.63E+01	7.87E+00
Sample1257	8.62E+00	1.92E+01	6.71E+00	1.75E+01	3.29E+01	1.38E+01	1.45E+01	1.48E+01	1.64E+01	1.17E+01
Sample1258	1.12E+01	1.52E+01	5.20E+00	9.69E+00	2.66E+01	1.34E+01	2.13E+01	1.33E+01	1.54E+01	1.01E+01
Sample1259	4.52E+00	3.54E+01	1.09E+01	1.24E+01	2.60E+01	2.37E+01	1.48E+01	1.16E+01	2.00E+01	7.80E+00
Sample1260	1.06E+01	2.15E+01	9.81E+00	1.33E+01	1.12E+01	1.82E+01	1.79E+01	2.46E+01	1.50E+01	9.79E+00
Sample1261	1.47E+01	2.28E+01	3.11E+00	1.73E+01	2.04E+01	2.45E+01	1.49E+01	2.24E+01	1.70E+01	2.44E+01
Sample1262	7.76E+00	1.38E+01	5.01E+00	1.18E+01	2.21E+01	6.82E+00	1.19E+01	1.42E+01	1.75E+01	1.08E+01
Sample1263	9.57E+00	5.32E+00	7.35E+00	1.28E+01	2.10E+01	7.74E+00	1.15E+01	1.27E+01	9.14E+00	1.23E+01
Sample1264	1.25E+01	1.23E+01	7.18E+00	9.74E+00	2.84E+01	2.54E+01	1.36E+01	1.89E+01	1.71E+01	1.33E+01
Sample1265	9.76E+00	1.63E+01	5.23E+00	1.22E+01	2.49E+01	8.57E+00	1.01E+01	1.81E+01	1.57E+01	1.30E+01
Sample1266	2.39E+01	1.81E+01	1.23E+01	1.14E+01	2.61E+01	1.94E+01	3.24E+01	2.35E+01	1.92E+01	7.38E+00
Sample1267	9.96E+00	2.17E+01	1.36E+01	1.23E+01	2.04E+01	1.03E+01	2.16E+01	1.17E+01	1.46E+01	6.06E+00
Sample1268	1.19E+01	2.24E+01	6.98E+00	1.27E+01	2.86E+01	1.51E+01	1.55E+01	1.41E+01	1.82E+01	6.72E+00
Sample1269	6.71E+00	1.89E+01	6.01E+00	1.51E+01	1.77E+01	1.41E+01	1.27E+01	1.09E+01	1.56E+01	6.42E+00
Sample1270	8.84E+00	1.31E+01	1.43E+01	2.33E+01	1.65E+01	1.31E+01	2.01E+01	1.64E+01	1.29E+01	9.89E+00
Sample1271	1.10E+01	2.24E+01	9.75E+00	1.30E+01	2.42E+01	9.23E+00	1.14E+01	9.64E+00	1.31E+01	1.34E+01
Sample1272	1.45E+01	1.37E+01	5.02E+00	7.77E+00	2.69E+01	1.59E+01	1.09E+01	1.62E+01	1.79E+01	1.47E+01
Sample1273	1.26E+01	1.88E+01	1.46E+01	1.37E+01	2.84E+01	8.52E+00	1.38E+01	1.13E+01	1.76E+01	1.25E+01
Sample1274	1.33E+01	1.38E+01	6.22E+00	1.95E+01	3.73E+01	2.27E+01	2.32E+01	1.80E+01	1.96E+01	2.37E+01
Sample1275	2.10E+01	2.09E+01	9.59E+00	1.15E+01	1.36E+01	2.69E+01	2.93E+01	1.86E+01	1.16E+01	4.39E+00
Sample1276	1.98E+01	9.21E+00	5.20E+00	1.45E+01	2.15E+01	2.42E+01	2.30E+01	3.11E+01	1.93E+01	2.53E+01
Sample1277	1.12E+01	1.62E+01	9.60E+00	6.48E+00	1.55E+01	6.18E+00	1.66E+01	1.85E+01	3.23E+01	9.04E+00
Sample1278	1.44E+01	2.03E+01	7.28E+00	1.16E+01	1.80E+01	2.12E+01	2.93E+01	1.65E+01	2.00E+01	6.88E+00
Sample1279	1.42E+01	1.89E+01	6.31E+00	1.45E+01	2.79E+01	8.09E+00	1.12E+01	1.64E+01	1.81E+01	1.05E+01
Sample1280	1.46E+01	1.29E+01	4.17E+00	2.34E+01	2.62E+01	2.10E+01	1.37E+01	1.40E+01	1.62E+01	1.81E+01
Sample1281	1.58E+01	1.23E+01	3.77E+00	1.52E+01	2.79E+01	1.67E+01	1.36E+01	1.49E+01	7.67E+00	2.61E+01
Sample1282	1.01E+01	1.33E+01	9.64E+00	1.97E+01	1.30E+01	7.23E+00	1.21E+01	1.47E+01	1.55E+01	7.53E+00
Sample1283	1.76E+01	1.78E+01	2.55E+01	2.41E+01	1.46E+01	1.20E+01	2.68E+01	1.31E+01	1.74E+01	2.50E+01
Sample1284	1.19E+01	1.81E+01	6.94E+00	9.88E+00	1.48E+01	1.23E+01	1.49E+01	1.23E+01	1.27E+01	1.03E+01
Sample1285	1.60E+01	2.40E+01	1.36E+01	5.44E+00	1.96E+01	2.36E+01	1.90E+01	2.38E+01	1.73E+01	1.30E+01
Sample1286	1.91E+01	4.78E+01	1.15E+01	2.19E+01	3.60E+01	2.24E+01	1.46E+01	1.21E+01	2.72E+01	1.69E+01
Sample1287	1.34E+01	8.80E+00	3.53E+00	1.43E+01	2.31E+01	1.55E+01	1.49E+01	1.49E+01	2.81E+01	7.03E+00
Sample1288	1.19E+01	2.46E+01	8.67E+00	1.26E+01	2.98E+01	2.65E+01	2.94E+01	1.54E+01	1.77E+01	6.98E+00
Sample1289	1.11E+01	2.22E+01	9.83E+00	1.16E+01	1.45E+01	7.52E+00	1.37E+01	1.27E+01	1.53E+01	1.15E+01
Sample1290	5.72E+00	2.13E+01	8.74E+00	1.04E+01	1.48E+01	1.06E+01	1.37E+01	1.14E+01	1.23E+01	9.84E+00
Sample1291	1.51E+01	2.08E+01	8.50E+00	1.08E+01	1.56E+01	8.87E+00	9.48E+00	2.92E+01	1.95E+01	1.31E+01
Sample1292	1.07E+01	2.49E+01	5.98E+00	1.33E+01	2.17E+01	1.63E+01	1.32E+01	9.68E+00	1.80E+01	7.80E+00
