Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample1364	1.05E+01	2.31E+01	8.79E+00	1.23E+01	1.27E+01	1.38E+01	9.36E+00	1.92E+01
Sample1365	1.94E+01	8.93E+00	2.42E+01	2.21E+01	4.01E+01	1.84E+01	9.70E+00	1.78E+01
Sample1366	7.35E+00	9.33E+00	1.31E+01	9.49E+00	1.28E+01	1.70E+01	8.41E+00	1.67E+01
Sample1367	9.55E+00	2.37E+01	1.60E+01	1.42E+01	2.30E+01	7.10E+00	7.08E+00	1.78E+01
Sample1368	1.79E+01	1.31E+01	2.15E+01	6.69E+00	3.04E+01	1.88E+01	5.54E+00	1.79E+01
Sample1369	1.55E+01	4.08E+01	1.12E+01	1.51E+01	1.08E+01	5.06E+01	1.84E+01	9.26E+00
Sample1370	8.09E+00	1.16E+01	1.30E+01	8.84E+00	1.93E+01	1.45E+01	4.99E+00	1.38E+01
Sample1371	8.35E+00	1.01E+01	2.36E+01	1.05E+01	2.21E+01	1.31E+01	1.16E+01	1.39E+01
Sample1372	3.38E+01	7.41E+00	5.40E+01	1.43E+01	3.40E+01	3.07E+01	1.45E+01	3.31E+01
Sample1373	9.68E+00	4.26E+01	1.68E+01	1.75E+01	2.11E+01	4.03E+01	1.93E+01	1.57E+01
Sample1374	1.35E+01	1.44E+01	2.61E+01	8.87E+00	2.43E+01	1.42E+01	7.62E+00	1.83E+01
Sample1375	1.89E+01	1.12E+01	1.01E+01	1.43E+01	1.37E+01	2.01E+01	1.17E+01	2.27E+01
Sample1376	1.52E+01	6.67E+00	2.33E+01	4.93E+00	2.30E+01	2.07E+01	8.38E+00	1.79E+01
Sample1377	1.32E+01	1.18E+01	1.84E+01	6.90E+00	1.73E+01	1.43E+01	1.11E+01	1.61E+01
Sample1378	7.32E+00	1.65E+01	1.11E+01	5.27E+00	2.40E+01	1.70E+01	7.29E+00	1.79E+01
Sample1379	6.14E+00	1.36E+01	2.08E+01	1.14E+01	1.85E+01	8.17E+00	5.40E+00	1.44E+01
Sample1380	2.43E+01	8.87E+00	3.26E+01	1.62E+01	2.43E+01	4.78E+01	6.95E+00	3.67E+01
Sample1381	1.56E+01	3.11E+01	1.27E+01	5.03E+00	1.87E+01	2.94E+01	7.74E+00	1.42E+01
Sample1382	1.64E+01	1.34E+01	2.18E+01	1.36E+01	1.94E+01	2.22E+01	6.15E+00	2.20E+01
Sample1383	1.65E+01	1.55E+01	1.93E+01	1.74E+01	2.90E+01	1.60E+01	8.75E+00	2.08E+01
Sample1384	1.04E+01	9.38E+00	2.33E+01	2.01E+01	2.29E+01	1.61E+01	6.05E+00	2.31E+01
Sample1385	1.12E+01	4.24E+01	1.94E+01	1.15E+01	2.27E+01	2.18E+01	1.04E+01	3.08E+01
Sample1386	7.09E+00	1.84E+01	1.60E+01	9.48E+00	2.21E+01	2.37E+01	7.11E+00	1.91E+01
Sample1387	1.11E+01	1.14E+01	2.34E+01	1.01E+01	2.97E+01	1.03E+01	5.97E+00	1.36E+01
Sample1388	6.92E+00	1.16E+01	1.95E+01	7.79E+00	2.69E+01	2.22E+01	4.97E+00	1.79E+01
Sample1389	9.54E+00	1.13E+01	1.13E+01	5.71E+00	2.03E+01	9.38E+00	6.26E+00	2.17E+01
Sample1390	1.59E+01	3.81E+01	2.37E+01	1.50E+01	1.63E+01	4.07E+01	1.88E+01	1.59E+01
Sample1391	1.47E+01	3.57E+01	1.38E+01	2.27E+01	1.29E+01	2.25E+01	8.66E+00	2.84E+01
Sample1392	1.17E+01	9.54E+00	3.68E+01	2.15E+01	3.83E+01	3.59E+01	1.70E+01	1.62E+01
Sample1393	7.41E+00	1.44E+01	2.32E+01	1.35E+01	2.50E+01	2.60E+01	6.94E+00	2.39E+01
Sample1394	1.62E+01	2.20E+01	6.78E+00	8.17E+00	2.79E+01	1.45E+01	6.10E+00	2.12E+01
Sample1395	1.17E+01	9.54E+00	2.03E+01	9.98E+00	2.43E+01	1.73E+01	7.62E+00	2.18E+01
Sample1396	5.80E+00	1.21E+01	1.50E+01	8.41E+00	2.03E+01	1.64E+01	1.45E+01	1.08E+01
Sample1397	1.32E+01	1.59E+01	1.79E+01	7.41E+00	2.91E+01	2.05E+01	1.02E+01	1.36E+01
Sample1398	5.71E+00	1.61E+01	5.37E+00	8.97E+00	2.61E+01	1.89E+01	7.48E+00	1.07E+01
Sample1399	1.16E+01	1.57E+01	3.55E+01	1.26E+01	2.92E+01	1.26E+01	7.47E+00	1.12E+01
Sample1400	1.40E+01	1.07E+01	6.41E+00	1.29E+01	2.17E+01	1.80E+01	8.79E+00	1.98E+01
Sample1401	9.14E+00	1.89E+01	2.79E+01	9.46E+00	2.50E+01	1.08E+01	1.39E+01	1.64E+01
Sample1402	2.19E+01	1.43E+01	1.36E+01	3.90E+00	1.17E+01	1.97E+01	1.26E+01	2.26E+01
Sample1403	1.28E+01	3.30E+01	1.84E+01	1.32E+01	2.50E+01	3.19E+01	1.57E+01	1.54E+01
Sample1404	1.00E+01	9.57E+00	1.81E+01	1.37E+01	2.68E+01	1.96E+01	7.71E+00	1.79E+01
Sample1405	1.37E+01	9.98E+00	2.55E+01	1.26E+01	2.65E+01	2.08E+01	5.80E+00	7.64E+00
Sample1406	1.79E+01	2.69E+01	1.42E+01	1.68E+01	7.50E-01	5.04E+01	2.26E+01	1.28E+01
Sample1407	1.04E+01	1.34E+01	2.28E+01	5.76E+00	2.02E+01	1.28E+01	7.47E+00	1.43E+01
Sample1408	8.41E+00	3.46E+01	7.92E+00	1.26E+01	1.10E+01	2.71E+01	1.35E+01	2.56E+01
Sample1409	8.44E+00	1.64E+01	1.94E+01	7.71E+00	2.28E+01	9.75E+00	9.83E+00	2.16E+01
Sample1410	1.04E+01	1.26E+01	1.68E+01	8.24E+00	3.20E+01	9.62E+00	3.65E+00	1.63E+01
Sample1411	1.56E+01	1.50E+01	1.84E+01	1.53E+01	3.89E+01	2.30E+01	8.20E+00	1.37E+01
Sample1412	2.03E+01	2.43E+01	3.29E+01	1.77E+01	1.76E+01	2.95E+01	1.88E+01	2.90E+01
Sample1413	9.43E+00	1.60E+01	1.76E+01	1.29E+01	3.51E+01	1.12E+01	8.00E+00	1.63E+01
Sample1414	1.02E+01	1.48E+01	1.47E+01	6.92E+00	2.43E+01	2.42E+01	1.01E+01	1.61E+01
Sample1415	1.72E+01	2.79E+01	8.69E+00	1.69E+01	1.67E+01	2.58E+01	9.53E+00	1.48E+01
Sample1416	1.53E+01	2.24E+01	1.44E+01	1.96E+01	2.38E+01	5.25E+01	8.53E+00	2.85E+01
Sample1417	1.46E+01	1.68E+01	1.28E+01	8.61E+00	2.29E+01	8.79E+00	9.17E+00	2.28E+01
Sample1418	5.69E+00	1.59E+01	1.75E+01	8.31E+00	3.12E+01	1.47E+01	6.76E+00	2.28E+01
Sample1419	1.49E+01	3.62E+01	1.20E+01	1.63E+01	1.18E+01	1.73E+01	1.53E+01	1.43E+01
Sample1420	1.16E+01	1.22E+01	1.17E+01	7.36E+00	2.51E+01	1.68E+01	8.13E+00	1.75E+01
Sample1421	8.89E+00	1.41E+01	3.29E+01	9.15E+00	2.50E+01	1.71E+01	1.38E+01	1.38E+01
Sample1422	1.54E+01	1.82E+01	2.18E+01	3.09E+01	2.54E+01	1.41E+01	5.15E+00	2.24E+01
Sample1423	2.24E+01	3.11E+01	1.10E+01	3.40E+01	9.69E+00	8.77E+00	9.29E+00	1.34E+01
Sample1424	1.10E+01	1.04E+01	1.87E+01	1.42E+01	3.50E+01	1.94E+01	8.74E+00	1.28E+01
Sample1425	1.50E+01	1.19E+01	1.11E+01	1.20E+01	7.03E+00	2.01E+01	6.35E+00	2.25E+01
Sample1426	1.42E+01	2.83E+01	2.84E+01	1.23E+01	2.51E+01	3.06E+01	1.70E+01	1.12E+01
Sample1427	8.87E+00	8.37E+00	2.11E+01	8.71E+00	2.24E+01	9.17E+00	7.64E+00	1.36E+01
Sample1428	1.44E+01	2.25E+01	1.16E+01	1.73E+01	1.81E+01	3.95E+01	1.25E+01	1.82E+01
Sample1429	1.22E+01	1.23E+01	1.83E+01	8.82E+00	2.33E+01	1.17E+01	5.67E+00	1.41E+01
Sample1430	9.59E+00	3.65E+01	1.24E+01	2.36E+01	2.09E+01	3.89E+01	7.07E+00	1.67E+01
Sample1431	9.41E+00	1.88E+01	9.21E+00	8.21E+00	2.03E+01	9.79E+00	6.93E+00	9.62E+00
Sample1432	7.34E+00	2.22E+01	9.76E+00	9.32E+00	2.06E+01	1.50E+01	6.03E+00	1.27E+01
Sample1433	6.59E+00	2.85E+01	3.72E+01	4.26E+00	1.88E+01	8.16E+00	1.75E+01	3.19E+01
Sample1434	1.15E+01	3.63E+01	1.01E+01	1.68E+01	9.23E+00	2.14E+01	1.73E+01	1.53E+01
Sample1435	1.86E+01	1.13E+01	1.46E+01	8.08E+00	2.53E+01	1.64E+01	4.45E+00	1.35E+01
Sample1436	1.47E+01	1.71E+01	1.03E+01	3.91E+00	1.14E+01	9.72E+00	5.77E+00	1.28E+01
Sample1437	1.90E+01	1.67E+01	3.97E+01	1.30E+01	4.39E+01	1.89E+01	6.60E+00	2.01E+01
Sample1438	1.24E+01	8.46E+00	1.74E+01	9.02E+00	2.39E+01	1.63E+01	9.41E+00	1.39E+01
Sample1439	5.71E+00	1.80E+01	4.08E+01	6.27E+00	3.06E+01	1.28E+01	1.52E+01	3.70E+01
Sample1440	1.31E+01	1.81E+01	2.17E+01	1.27E+01	2.47E+01	2.29E+01	6.02E+00	1.46E+01
Sample1441	1.25E+01	4.92E+01	1.66E+01	7.04E+00	2.22E+01	3.54E+01	1.06E+01	1.76E+01
Sample1442	7.56E+00	1.20E+01	1.25E+01	9.19E+00	1.67E+01	1.57E+01	1.23E+01	1.84E+01
Sample1443	8.23E+00	1.08E+01	2.55E+01	5.09E+00	2.50E+01	1.75E+01	8.84E+00	1.62E+01
Sample1444	2.94E+01	4.72E+01	1.13E+01	8.85E+00	1.49E+01	3.79E+01	1.10E+01	1.11E+01
Sample1445	1.80E+01	3.67E+01	8.93E+00	1.80E+01	1.14E+01	3.19E+01	1.22E+01	1.15E+01
Sample1446	1.46E+01	1.28E+01	1.55E+01	1.39E+01	2.90E+01	1.59E+01	8.41E+00	1.90E+01
Sample1447	1.16E+01	1.80E+01	1.89E+01	1.13E+01	2.82E+01	2.96E+01	1.05E+01	3.59E+01
Sample1448	1.20E+01	1.30E+01	2.76E+01	1.17E+01	3.03E+01	2.12E+01	3.25E+00	1.52E+01
Sample1449	1.01E+01	1.75E+01	2.96E+01	9.37E+00	3.79E+01	2.56E+01	9.89E+00	1.65E+01
Sample1450	1.54E+01	7.54E+00	1.08E+01	1.02E+01	2.11E+01	1.42E+01	1.11E+01	1.69E+01
Sample1451	1.08E+01	1.77E+01	3.84E+01	1.74E+01	2.72E+01	2.08E+01	6.50E+00	1.18E+01
Sample1452	6.93E+00	5.09E+00	2.03E+01	1.27E+01	1.87E+01	1.66E+01	1.62E+01	2.07E+01
Sample1453	8.30E+00	1.30E+01	2.56E+01	1.25E+01	2.49E+01	1.20E+01	3.49E+00	1.49E+01
Sample1454	1.44E+01	1.66E+01	3.97E+01	1.82E+01	3.43E+01	2.42E+01	6.43E+00	2.21E+01
Sample1455	2.13E+01	5.11E+00	2.07E+01	6.53E+00	2.55E+01	1.77E+01	1.42E+01	1.67E+01
Sample1456	1.43E+01	1.11E+01	1.84E+01	9.61E+00	1.87E+01	3.98E+00	1.02E+01	1.80E+01
Sample1457	1.56E+01	9.01E+00	2.31E+01	7.38E+00	2.31E+01	1.17E+01	7.64E+00	2.29E+01
Sample1458	1.88E+01	3.00E+01	2.12E+01	2.00E+01	7.70E+00	4.84E+01	1.52E+01	1.16E+01
Sample1459	2.17E+01	1.35E+01	2.14E+01	8.56E+00	1.95E+01	9.23E+00	8.22E+00	1.94E+01
Sample1460	2.06E+01	4.82E+01	1.30E+01	1.22E+01	2.10E+01	4.03E+01	2.15E+01	1.48E+01
Sample1461	8.15E+00	2.39E+01	3.00E+01	7.95E+00	2.82E+01	8.60E+00	1.34E+01	1.41E+01
Sample1462	2.21E+01	3.34E+01	1.68E+01	2.35E+01	1.36E+01	4.72E+01	1.66E+01	1.36E+01
Sample1463	3.66E+01	2.88E+00	2.09E+01	9.42E+00	2.39E+01	2.20E+01	8.53E+00	4.05E+01
Sample1464	9.08E+00	2.06E+01	2.97E+01	1.82E+01	3.78E+01	2.18E+01	6.92E+00	2.02E+01
Sample1465	1.35E+01	1.32E+01	1.86E+01	8.86E+00	2.71E+01	1.41E+01	6.25E+00	2.45E+01
Sample1466	1.10E+01	1.78E+01	1.63E+01	7.34E+00	1.14E+01	1.17E+01	8.41E+00	1.85E+01
Sample1467	7.33E+00	3.16E+01	1.69E+01	1.32E+01	1.55E+01	3.74E+01	1.37E+01	1.36E+01
Sample1468	1.95E+01	1.22E+01	2.13E+01	1.05E+01	2.30E+01	1.59E+01	8.96E+00	1.66E+01
Sample1469	9.94E+00	1.54E+01	2.10E+01	6.98E+00	1.95E+01	1.18E+01	6.62E+00	1.94E+01
Sample1470	9.73E+00	1.39E+01	1.59E+01	8.90E+00	1.86E+01	2.38E+01	1.28E+01	1.89E+01
Sample1471	2.11E+01	1.66E+01	2.24E+01	1.10E+01	2.76E+01	9.39E+00	8.55E+00	2.20E+01
Sample1472	8.08E+00	4.22E+01	2.51E+01	1.42E+01	1.22E+01	3.80E+01	1.26E+01	2.53E+01
Sample1473	1.16E+01	3.55E+01	1.77E+01	1.72E+01	1.74E+01	3.86E+01	2.31E+01	1.45E+01
Sample1474	2.06E+01	2.98E+01	1.92E+01	1.03E+01	1.96E+01	3.61E+01	1.23E+01	1.78E+01
Sample1475	8.77E+00	1.56E+01	2.64E+01	1.10E+01	3.01E+01	1.59E+01	7.16E+00	1.39E+01
Sample1476	1.64E+01	2.99E+01	2.11E+01	1.80E+01	2.03E+01	3.23E+01	1.49E+01	1.44E+01
Sample1477	1.85E+01	1.28E+01	1.76E+01	8.68E+00	2.38E+01	1.56E+01	8.72E+00	1.56E+01
Sample1478	2.22E+01	1.32E+01	2.10E+01	1.12E+01	3.55E+01	2.26E+01	6.67E+00	1.96E+01
Sample1479	1.20E+01	9.69E+00	1.32E+01	1.11E+01	2.00E+01	2.07E+01	5.74E+00	2.42E+01
Sample1480	1.21E+01	7.92E+00	2.74E+01	8.19E+00	1.79E+01	8.30E+00	6.20E+00	1.52E+01
Sample1481	2.31E+01	2.81E+01	1.31E+01	3.86E+01	2.94E+01	6.77E+00	4.95E+00	1.40E+01
Sample1482	1.19E+01	1.05E+01	1.26E+01	1.24E+01	3.09E+01	1.52E+01	1.04E+01	2.08E+01
Sample1483	1.44E+01	1.54E+01	2.61E+01	6.01E+00	1.90E+01	1.02E+01	1.08E+01	8.36E+00
Sample1484	1.42E+01	8.64E+00	1.85E+01	8.24E+00	1.47E+01	2.20E+01	9.77E+00	3.15E+01
Sample1485	1.18E+01	1.44E+01	3.23E+01	5.33E+00	2.23E+01	1.96E+01	1.14E+01	1.68E+01
Sample1486	7.37E+00	1.79E+01	1.34E+01	7.90E+00	1.69E+01	2.11E+01	8.15E+00	6.90E+00
Sample1487	1.77E+01	7.20E+00	3.39E+01	1.43E+01	3.01E+01	2.06E+01	9.32E+00	2.31E+01
Sample1488	1.26E+01	1.85E+01	2.03E+01	1.64E+01	2.72E+01	1.62E+01	9.24E+00	2.54E+01
Sample1489	2.59E+01	1.27E+01	1.80E+01	7.47E+00	1.93E+01	1.26E+01	5.89E+00	1.44E+01
Sample1490	1.39E+01	1.44E+01	6.01E+00	5.44E+00	1.22E+01	1.26E+01	6.77E+00	1.38E+01
Sample1491	2.56E+01	3.64E+01	1.19E+01	1.73E+01	1.12E+01	4.31E+01	1.49E+01	2.05E+01
Sample1492	9.22E+00	3.22E+01	1.35E+01	7.67E+00	1.25E+01	1.72E+01	1.55E+01	1.80E+01
Sample1493	7.97E+00	1.93E+01	2.23E+01	1.74E+01	2.85E+01	2.38E+01	6.82E+00	1.95E+01
Sample1494	1.35E+01	3.33E+01	1.41E+01	1.79E+01	9.87E+00	4.51E+01	2.50E+01	1.91E+01
Sample1495	1.17E+01	1.10E+01	2.58E+01	6.55E+00	2.05E+01	1.50E+01	8.57E+00	1.67E+01
Sample1496	1.86E+01	1.64E+01	3.02E+01	1.14E+01	2.50E+01	1.84E+01	1.72E+01	1.47E+01
Sample1497	1.55E+01	9.66E+00	2.02E+01	9.17E+00	3.30E+01	1.53E+01	1.54E+01	1.91E+01
Sample1498	1.06E+01	1.30E+01	2.65E+01	9.49E+00	3.75E+01	1.52E+01	8.48E+00	1.63E+01
Sample1499	1.29E+01	1.88E+01	2.53E+01	1.21E+01	2.55E+01	9.19E+00	1.29E+01	1.19E+01
Sample1500	7.94E+00	2.79E+01	1.70E+01	1.52E+01	2.62E+01	1.81E+01	8.48E+00	2.18E+01
Sample1501	1.57E+01	4.22E+01	1.59E+01	2.08E+01	1.43E+01	4.13E+01	1.29E+01	1.34E+01
Sample1502	1.33E+01	1.86E+01	1.44E+01	2.69E+01	9.26E+00	1.02E+01	3.07E+00	2.18E+01
Sample1503	1.32E+01	1.23E+01	3.17E+01	4.87E+00	2.23E+01	2.33E+01	9.06E+00	1.56E+01
Sample1504	1.27E+01	1.41E+01	1.94E+01	1.29E+01	2.75E+01	2.15E+01	8.65E+00	1.30E+01
Sample1505	1.88E+01	1.04E+01	2.41E+01	9.98E+00	1.75E+01	1.82E+01	8.20E+00	1.65E+01
Sample1506	2.44E+01	2.58E+01	1.49E+01	2.48E+01	1.57E+01	1.54E+01	6.93E+00	9.29E+00
Sample1507	1.46E+01	1.26E+01	1.40E+01	1.16E+01	1.65E+01	2.71E+01	9.17E+00	3.43E+01
Sample1508	2.06E+01	2.82E+01	1.79E+01	2.09E+01	9.61E+00	5.88E+01	2.33E+01	2.18E+01
Sample1509	6.69E+00	1.11E+01	2.58E+01	7.92E+00	2.04E+01	1.81E+01	1.07E+01	1.34E+01
Sample1510	9.63E+00	1.68E+01	1.90E+01	1.23E+01	3.14E+01	1.80E+01	4.81E+00	1.74E+01
Sample1511	7.21E+00	2.09E+01	1.49E+01	8.04E+00	2.99E+01	1.53E+01	7.20E+00	2.09E+01
Sample1512	8.79E+00	2.73E+01	3.66E+01	3.25E+00	3.09E+01	8.30E+00	1.01E+01	3.44E+01
Sample1513	1.05E+01	1.49E+01	9.76E+00	6.57E+00	2.41E+01	1.44E+01	6.18E+00	1.76E+01
Sample1514	1.86E+01	1.75E+01	7.46E+00	1.31E+01	1.67E+01	1.67E+01	9.55E+00	1.26E+01
Sample1515	8.51E+00	1.64E+01	1.75E+01	7.50E+00	2.79E+01	1.03E+01	3.59E+00	1.22E+01
Sample1516	5.72E+00	1.48E+01	2.52E+01	1.67E+01	3.10E+01	9.03E+00	7.03E+00	1.95E+01
Sample1517	2.60E+01	2.47E+01	1.98E+01	1.36E+01	1.39E+01	3.59E+01	1.00E+01	1.44E+01
Sample1518	9.20E+00	1.13E+01	1.72E+01	8.08E+00	2.59E+01	1.28E+01	1.07E+01	1.91E+01
Sample1519	3.63E+00	2.75E+01	2.63E+01	3.01E+00	2.43E+01	7.11E+00	1.06E+01	3.17E+01
Sample1520	1.48E+01	3.28E+01	1.76E+01	2.73E+01	1.52E+01	5.74E+01	1.07E+01	8.10E+00
Sample1521	1.03E+01	1.89E+01	1.83E+01	1.25E+01	1.94E+01	1.37E+01	7.22E+00	1.07E+01
Sample1522	1.68E+01	3.33E+01	1.83E+01	1.57E+01	1.87E+01	4.86E+01	1.64E+01	1.01E+01
Sample1523	7.06E+00	1.62E+01	2.35E+01	1.15E+01	2.28E+01	1.14E+01	7.25E+00	1.68E+01
Sample1524	1.50E+01	2.61E+01	1.79E+01	3.29E+01	2.65E+01	3.07E+01	8.55E+00	2.08E+01
Sample1525	8.56E+00	7.55E+00	1.02E+01	9.95E+00	2.77E+01	1.31E+01	9.61E+00	1.26E+01
Sample1526	1.07E+01	9.35E+00	9.68E+00	9.59E+00	2.32E+01	1.60E+01	1.02E+01	1.85E+01
Sample1527	1.66E+01	7.33E+00	8.18E+00	1.31E+01	2.13E+01	2.18E+01	8.32E+00	1.96E+01
Sample1528	2.17E+01	2.45E+01	1.09E+01	2.75E+01	2.21E+01	1.34E+01	9.59E+00	1.35E+01
Sample1529	5.77E+00	1.11E+01	1.64E+01	9.71E+00	2.94E+01	1.77E+01	8.74E+00	1.57E+01
Sample1530	5.01E+00	2.69E+01	1.86E+01	1.71E+01	2.11E+01	2.45E+01	1.22E+01	1.78E+01
Sample1531	1.08E+01	1.36E+01	1.19E+01	1.05E+01	1.98E+01	8.59E+00	7.22E+00	1.33E+01
Sample1532	1.02E+01	1.18E+01	3.18E+01	1.18E+01	3.93E+01	7.62E+00	1.02E+01	2.32E+01
Sample1533	2.19E+01	8.74E+00	7.17E+01	2.67E+01	1.93E+01	1.75E+01	7.92E+01	8.19E+00
Sample1534	1.22E+01	1.21E+01	1.96E+01	2.30E+01	1.71E+01	4.42E+01	6.48E+00	3.20E+01
Sample1535	1.85E+01	8.54E+00	1.96E+01	9.70E+00	4.53E+01	1.46E+01	8.00E+00	1.95E+01
Sample1536	7.83E+00	1.84E+01	1.82E+01	8.30E+00	3.02E+01	1.36E+01	8.80E+00	1.54E+01
Sample1537	1.44E+01	1.73E+01	1.16E+01	8.79E+00	1.95E+01	1.22E+01	4.57E+00	9.29E+00
Sample1538	9.66E+00	2.14E+01	3.19E+01	8.80E+00	2.25E+01	1.72E+01	1.16E+01	1.47E+01
Sample1539	8.96E+00	1.52E+01	1.93E+01	7.32E+00	2.34E+01	1.05E+01	6.90E+00	2.56E+01
Sample1540	1.11E+01	1.68E+01	1.93E+01	5.50E+00	1.58E+01	1.97E+01	5.08E+00	1.04E+01
Sample1541	7.98E+00	9.95E+00	2.66E+01	9.74E+00	2.29E+01	1.63E+01	6.30E+00	1.65E+01
Sample1542	1.66E+01	4.33E+01	2.41E+01	1.49E+01	1.93E+01	5.17E+01	1.69E+01	1.00E+01
Sample1543	1.64E+01	3.24E+01	1.53E+01	1.30E+01	6.32E+00	2.84E+01	1.49E+01	1.46E+01
Sample1544	5.01E+00	1.87E+01	3.84E+01	1.56E+01	2.44E+01	9.50E+00	9.92E+00	1.80E+01
Sample1545	6.11E+00	8.90E+00	1.42E+01	1.02E+01	1.32E+01	1.09E+01	1.07E+01	2.10E+01
Sample1546	7.99E+00	5.19E+00	2.49E+01	1.10E+01	2.62E+01	1.25E+01	6.53E+00	2.59E+01
Sample1547	7.79E+00	1.92E+01	1.48E+01	8.41E+00	2.87E+01	1.14E+01	7.55E+00	2.56E+01
Sample1548	1.43E+01	2.59E+01	1.34E+01	2.25E+01	6.25E+00	4.00E+01	1.14E+01	1.64E+01
Sample1549	1.27E+01	9.44E+00	1.10E+01	1.07E+01	1.41E+01	1.64E+01	6.35E+00	7.82E+00
Sample1550	9.76E+00	1.01E+01	1.83E+01	1.03E+01	2.56E+01	1.66E+01	9.39E+00	1.73E+01
Sample1551	1.62E+01	3.29E+01	2.52E+01	2.25E+01	1.72E+01	3.88E+01	1.57E+01	9.55E+00
Sample1552	2.24E+01	1.58E+01	7.16E+01	2.75E+01	1.28E+01	1.35E+01	8.00E+01	2.00E+01
Sample1553	1.35E+01	3.34E+01	1.40E+01	1.23E+01	1.92E+01	2.29E+01	1.11E+01	1.50E+01
Sample1554	2.27E+01	3.52E+01	1.09E+01	1.48E+01	2.41E+01	2.95E+01	1.26E+01	1.53E+01
Sample1555	2.41E+01	3.02E+01	2.60E+01	2.85E+01	3.55E+01	2.26E+01	8.01E+00	1.58E+01
Sample1556	6.86E+00	1.29E+01	2.23E+01	8.59E+00	2.06E+01	2.00E+01	1.35E+01	2.68E+01
Sample1557	8.28E+00	8.73E+00	2.35E+01	7.09E+00	2.74E+01	9.99E+00	4.57E+00	2.52E+01
Sample1558	8.10E+00	5.95E+00	1.56E+01	8.35E+00	2.56E+01	1.59E+01	9.61E+00	1.67E+01
Sample1559	1.53E+01	5.04E+01	2.33E+01	1.97E+01	2.19E+01	3.80E+01	1.68E+01	1.47E+01
Sample1560	4.40E+00	1.75E+01	3.19E+01	1.33E+01	3.14E+01	2.16E+01	5.59E+00	1.90E+01
Sample1561	7.13E+00	1.63E+01	1.75E+01	8.91E+00	2.75E+01	1.13E+01	6.81E+00	1.59E+01
Sample1562	1.25E+01	1.68E+01	3.34E+01	8.91E+00	2.69E+01	1.71E+01	1.08E+01	1.67E+01
Sample1563	1.74E+01	3.95E+01	8.34E+00	1.39E+01	2.50E+01	2.10E+01	1.53E+01	1.99E+01
Sample1564	2.11E+01	9.87E+00	7.71E+01	2.23E+01	2.73E+01	1.18E+01	7.42E+01	1.35E+01
Sample1565	1.99E+01	3.38E+01	1.07E+01	1.28E+01	1.52E+01	3.95E+01	9.11E+00	7.30E+00
Sample1566	1.49E+01	3.06E+01	1.26E+01	1.11E+01	1.65E+01	2.06E+01	9.24E+00	3.20E+01
Sample1567	1.81E+01	2.02E+01	2.75E+01	1.53E+01	1.71E+01	2.63E+01	4.64E+00	1.76E+01
Sample1568	7.56E+00	1.09E+01	1.97E+01	9.79E+00	3.27E+01	1.62E+01	7.77E+00	2.79E+01
Sample1569	1.79E+01	4.30E+01	1.60E+01	1.71E+01	2.72E+01	3.69E+01	1.97E+01	1.73E+01
Sample1570	1.90E+01	4.42E+01	2.00E+01	1.13E+01	1.18E+01	4.17E+01	1.61E+01	1.42E+01
Sample1571	1.10E+01	1.37E+01	1.64E+01	8.04E+00	1.22E+01	2.08E+01	1.01E+01	1.44E+01
Sample1572	1.60E+01	2.84E+01	1.83E+01	1.70E+01	1.23E+01	4.42E+01	1.21E+01	1.75E+01
Sample1573	1.01E+01	1.28E+01	2.23E+01	1.09E+01	2.63E+01	2.18E+01	6.65E+00	1.24E+01
Sample1574	2.00E+01	1.49E+01	3.24E+01	1.66E+01	2.58E+01	2.83E+01	1.03E+01	1.59E+01
Sample1575	7.13E+00	2.34E+01	3.97E+01	7.98E+00	2.66E+01	6.14E+00	1.42E+01	3.43E+01
Sample1576	1.83E+01	1.76E+01	5.00E+01	1.48E+01	3.99E+01	2.11E+01	6.78E+00	1.56E+01
Sample1577	1.23E+01	3.46E+01	1.11E+01	1.14E+01	1.81E+01	2.65E+01	1.27E+01	2.03E+01
Sample1578	1.37E+01	3.79E+01	8.28E+00	1.13E+01	1.42E+01	3.16E+01	1.03E+01	1.33E+01
Sample1579	1.64E+01	1.62E+01	2.72E+01	1.18E+01	2.58E+01	1.04E+01	9.54E+00	1.96E+01
Sample1580	1.05E+01	1.80E+01	2.30E+01	9.80E+00	3.77E+01	1.18E+01	9.38E+00	2.09E+01
Sample1581	1.22E+01	1.07E+01	2.94E+01	1.51E+01	2.55E+01	1.93E+01	1.34E+01	1.68E+01
Sample1582	9.85E+00	1.04E+01	1.29E+01	1.78E+01	2.85E+01	8.66E+00	6.79E+00	2.06E+01
Sample1583	1.44E+01	8.32E+00	2.25E+01	6.42E+00	1.78E+01	2.16E+01	4.92E+00	1.60E+01
Sample1584	1.99E+01	3.35E+01	1.89E+01	9.29E+00	2.28E+01	3.57E+01	8.71E+00	1.76E+01
Sample1585	1.18E+01	1.31E+01	1.99E+01	5.28E+00	2.39E+01	1.47E+01	6.26E+00	1.31E+01
Sample1586	1.85E+01	3.87E+01	1.27E+01	1.15E+01	1.43E+01	3.73E+01	1.73E+01	1.12E+01
Sample1587	8.28E+00	5.94E+00	1.01E+01	7.15E+00	1.23E+01	8.78E+00	5.73E+00	1.61E+01
Sample1588	2.07E+01	2.09E+01	2.46E+01	2.73E+01	2.86E+01	2.33E+01	1.13E+01	4.35E+00
