Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G
Sample1537	9.39E+00	9.63E+00	1.53E+01	1.24E+01	1.48E+01	1.14E+01	6.75E+00
Sample1538	1.54E+01	2.22E+01	1.48E+01	9.85E+00	1.59E+01	2.68E+01	1.41E+01
Sample1539	1.04E+01	2.53E+01	2.27E+01	8.30E+00	2.49E+01	9.13E+00	6.04E+00
Sample1540	8.34E+00	1.83E+01	1.28E+01	8.41E+00	1.19E+01	1.40E+01	1.15E+01
Sample1541	8.99E+00	1.66E+01	1.59E+01	1.01E+01	1.46E+01	1.49E+01	1.26E+01
Sample1542	3.10E+01	3.17E+01	2.11E+01	1.88E+01	1.37E+01	3.93E+01	1.76E+01
Sample1543	3.20E+01	4.20E+01	9.15E+00	7.57E+00	1.72E+01	2.69E+01	2.09E+01
Sample1544	7.97E+00	2.08E+01	1.74E+01	7.28E+00	1.33E+01	1.04E+01	1.38E+01
Sample1545	1.26E+01	1.03E+01	1.47E+01	4.33E+00	2.14E+01	9.52E+00	1.29E+01
Sample1546	7.96E+00	1.51E+01	1.91E+01	7.97E+00	2.40E+01	1.82E+01	2.06E+01
Sample1547	1.04E+01	1.66E+01	2.96E+01	9.60E+00	2.37E+01	1.05E+01	1.09E+01
Sample1548	3.95E+01	3.20E+01	1.11E+01	1.01E+01	1.27E+01	4.26E+01	1.72E+01
Sample1549	9.14E+00	1.31E+01	1.05E+01	1.04E+01	1.41E+01	1.34E+01	8.99E+00
Sample1550	1.13E+01	1.43E+01	2.34E+01	9.40E+00	2.01E+01	1.86E+01	8.11E+00
Sample1551	2.90E+01	3.02E+01	2.65E+01	1.62E+01	1.32E+01	3.84E+01	1.76E+01
Sample1552	6.97E+01	1.65E+01	2.22E+01	2.32E+01	2.23E+01	9.09E+00	4.63E+01
Sample1553	2.42E+01	4.01E+01	2.04E+01	1.10E+01	1.74E+01	2.55E+01	2.73E+01
Sample1554	1.48E+01	3.81E+01	2.19E+01	7.11E+00	1.61E+01	2.36E+01	2.03E+01
Sample1555	1.12E+01	2.24E+01	3.22E+01	1.56E+01	2.30E+01	1.68E+01	3.61E+01
Sample1556	1.21E+01	2.88E+01	2.21E+01	1.18E+01	3.20E+01	2.64E+01	1.39E+01
Sample1557	1.17E+01	1.34E+01	2.66E+01	6.88E+00	2.45E+01	1.12E+01	1.00E+01
Sample1558	1.05E+01	8.81E+00	1.73E+01	7.74E+00	1.67E+01	1.61E+01	7.85E+00
Sample1559	2.99E+01	2.99E+01	1.41E+01	1.09E+01	1.75E+01	2.34E+01	2.77E+01
Sample1560	6.96E+00	1.43E+01	1.81E+01	8.34E+00	1.85E+01	2.06E+01	1.06E+01
Sample1561	8.50E+00	1.29E+01	2.17E+01	4.44E+00	1.92E+01	1.17E+01	8.54E+00
Sample1562	1.33E+01	2.45E+01	2.09E+01	1.60E+01	1.78E+01	1.77E+01	1.48E+01
Sample1563	3.03E+01	3.06E+01	2.62E+01	1.19E+01	1.92E+01	2.47E+01	1.94E+01
Sample1564	6.78E+01	1.37E+01	2.62E+01	2.57E+01	1.88E+01	4.73E+00	5.95E+01
Sample1565	2.24E+01	2.44E+01	1.27E+01	7.53E+00	6.66E+00	1.59E+01	1.83E+01
Sample1566	1.72E+01	1.97E+01	1.37E+01	9.39E+00	2.89E+01	2.26E+01	2.33E+01
Sample1567	5.12E+00	7.72E+00	1.13E+01	1.75E+01	1.91E+01	2.11E+01	3.35E+01
Sample1568	8.31E+00	1.30E+01	2.81E+01	1.08E+01	2.51E+01	1.75E+01	9.31E+00
Sample1569	3.65E+01	2.61E+01	3.04E+01	1.52E+01	2.10E+01	2.69E+01	2.58E+01
Sample1570	3.79E+01	3.95E+01	1.69E+01	1.43E+01	1.91E+01	2.72E+01	2.00E+01
Sample1571	9.94E+00	2.08E+01	2.03E+01	7.03E+00	1.44E+01	2.41E+01	9.19E+00
Sample1572	3.09E+01	2.61E+01	5.64E+00	1.03E+01	1.77E+01	4.47E+01	9.55E+00
Sample1573	7.91E+00	1.65E+01	2.02E+01	1.18E+01	1.45E+01	2.35E+01	1.65E+01
Sample1574	1.43E+01	1.73E+01	1.60E+01	2.56E+01	1.63E+01	2.40E+01	3.17E+01
Sample1575	1.14E+01	4.15E+01	1.91E+01	6.36E+00	2.77E+01	1.57E+01	7.49E+00
Sample1576	3.31E+00	3.25E+01	3.07E+01	1.84E+01	1.07E+01	2.17E+01	4.07E+01
Sample1577	2.25E+01	3.11E+01	2.22E+01	1.07E+01	1.94E+01	2.11E+01	2.27E+01
Sample1578	1.27E+01	2.68E+01	1.19E+01	1.31E+01	1.68E+01	1.80E+01	2.33E+01
Sample1579	1.34E+01	2.27E+01	1.73E+01	1.30E+01	1.70E+01	2.36E+00	2.00E+01
Sample1580	8.13E+00	1.69E+01	3.04E+01	8.42E+00	2.16E+01	1.64E+01	8.91E+00
Sample1581	8.10E+00	2.00E+01	1.48E+01	2.30E+01	1.89E+01	1.41E+01	2.99E+01
Sample1582	8.98E+00	1.46E+01	3.24E+01	1.15E+01	2.05E+01	1.47E+01	1.55E+01
Sample1583	9.07E+00	1.42E+01	1.36E+01	8.34E+00	1.51E+01	2.56E+01	1.08E+01
Sample1584	2.09E+01	2.13E+01	2.37E+01	7.12E+00	1.78E+01	3.01E+01	1.26E+01
Sample1585	1.08E+01	2.14E+01	1.47E+01	9.13E+00	1.36E+01	1.86E+01	9.39E+00
Sample1586	3.03E+01	3.46E+01	1.42E+01	1.78E+01	1.61E+01	2.99E+01	1.86E+01
Sample1587	9.42E+00	2.02E+01	1.06E+01	6.12E+00	1.65E+01	1.79E+01	1.10E+01
Sample1588	2.04E+01	1.33E+01	2.37E+01	1.55E+01	2.85E+00	1.94E+01	2.79E+01
Sample1589	1.75E+01	4.83E+01	1.27E+01	7.59E+00	4.14E+01	2.52E+01	1.20E+01
Sample1590	2.71E+01	2.28E+01	9.34E+00	1.38E+01	1.28E+01	3.10E+01	1.44E+01
Sample1591	9.27E+00	1.75E+01	1.18E+01	9.18E+00	1.47E+01	1.90E+01	1.11E+01
Sample1592	1.64E+01	1.84E+01	1.84E+01	1.16E+01	1.51E+01	2.44E+01	1.55E+01
Sample1593	1.39E+01	3.69E+01	1.80E+01	1.06E+01	2.73E+01	1.89E+01	1.04E+01
Sample1594	9.32E+00	1.69E+01	1.65E+01	7.17E+00	2.11E+01	1.61E+01	7.17E+00
Sample1595	8.42E+00	1.70E+01	2.15E+01	2.44E+01	1.37E+01	2.32E+01	3.01E+01
Sample1596	8.55E+00	1.83E+01	1.78E+01	5.91E+00	1.38E+01	2.25E+01	1.20E+01
Sample1597	1.56E+01	2.77E+01	1.53E+01	9.11E+00	6.90E+00	2.31E+01	2.10E+01
Sample1598	6.78E+00	1.88E+01	2.00E+01	1.08E+01	1.75E+01	1.42E+01	1.29E+01
Sample1599	8.01E+00	1.41E+01	1.43E+01	1.52E+01	1.67E+01	1.62E+01	2.17E+01
Sample1600	8.92E+00	2.34E+01	1.96E+01	1.18E+01	1.01E+01	7.67E+00	9.99E+00
Sample1601	1.56E+01	1.52E+01	2.64E+01	6.15E+00	1.90E+01	1.93E+01	1.30E+01
Sample1602	6.35E+00	1.64E+01	1.34E+01	1.19E+01	1.76E+01	1.48E+01	8.77E+00
Sample1603	1.26E+01	1.77E+01	1.99E+01	1.00E+01	2.56E+01	2.37E+01	1.16E+01
Sample1604	2.63E+01	2.31E+01	1.96E+01	8.51E+00	2.54E+01	2.72E+01	2.06E+01
Sample1605	2.50E+01	3.81E+01	1.73E+01	1.63E+01	2.50E+01	3.43E+01	1.25E+01
Sample1606	1.19E+01	3.41E+01	1.75E+01	1.06E+01	1.36E+01	1.28E+01	2.50E+01
Sample1607	1.09E+01	1.40E+01	2.25E+01	9.14E+00	1.84E+01	1.36E+01	8.31E+00
Sample1608	1.06E+01	1.23E+01	2.23E+01	8.39E+00	2.27E+01	1.09E+01	1.55E+01
Sample1609	9.57E+00	1.88E+01	2.09E+01	8.68E+00	1.65E+01	2.26E+01	1.03E+01
Sample1610	9.64E+00	1.56E+01	2.90E+01	1.19E+01	1.85E+01	2.02E+01	1.49E+01
Sample1611	2.06E+01	1.72E+01	2.84E+01	1.00E+01	2.46E+01	2.94E+01	1.74E+01
Sample1612	8.41E+00	1.23E+01	2.44E+01	1.02E+01	1.58E+01	1.29E+01	1.83E+01
Sample1613	1.33E+01	1.11E+01	1.94E+01	1.07E+01	2.14E+01	1.66E+01	1.79E+01
Sample1614	1.02E+01	1.68E+01	1.66E+01	6.78E+00	1.93E+01	1.66E+01	9.80E+00
Sample1615	1.65E+01	3.11E+01	2.70E+01	1.58E+01	1.22E+01	3.16E+01	1.89E+01
Sample1616	7.96E+00	1.70E+01	1.78E+01	9.89E+00	1.19E+01	1.57E+01	1.41E+01
Sample1617	2.86E+01	3.78E+01	1.21E+01	8.29E+00	1.13E+01	4.77E+01	1.70E+01
Sample1618	1.41E+01	4.20E+01	3.22E+01	8.34E+00	2.31E+01	9.20E+00	6.30E+00
Sample1619	4.53E+01	3.81E+01	2.57E+01	1.44E+01	8.76E+00	4.63E+01	1.43E+01
Sample1620	7.37E+01	1.24E+01	2.50E+01	2.52E+01	1.26E+01	1.18E+01	6.71E+01
Sample1621	6.45E+00	1.90E+01	2.06E+01	7.49E+00	1.62E+01	1.60E+01	8.02E+00
Sample1622	2.24E+01	1.59E+01	1.77E+01	1.33E+01	2.06E+01	1.99E+01	1.12E+01
Sample1623	2.60E+01	3.03E+01	7.61E+00	1.05E+01	1.96E+01	2.82E+01	6.87E+00
Sample1624	2.11E+01	3.94E+01	2.22E+01	7.59E+00	1.90E+01	1.98E+01	2.84E+01
Sample1625	1.05E+01	1.47E+01	1.41E+01	1.01E+01	2.29E+01	1.15E+01	1.02E+01
Sample1626	9.03E+00	2.70E+01	2.48E+01	1.85E+01	1.99E+01	2.04E+01	2.88E+01
Sample1627	3.39E+01	3.11E+01	1.12E+01	2.34E+01	1.64E+01	3.17E+01	1.52E+01
Sample1628	1.37E+01	2.60E+01	1.16E+01	8.17E+00	1.55E+01	3.04E+01	1.83E+01
Sample1629	1.01E+01	1.21E+01	1.68E+01	8.72E+00	1.71E+01	1.49E+01	1.28E+01
Sample1630	2.74E+01	3.82E+01	1.51E+01	1.23E+01	3.38E+01	1.74E+01	1.39E+01
Sample1631	1.25E+01	1.43E+01	1.81E+01	1.20E+01	2.46E+01	1.80E+01	8.70E+00
Sample1632	9.19E+00	2.93E+01	2.37E+01	1.57E+01	1.93E+01	1.71E+01	3.85E+01
Sample1633	2.05E+01	4.36E+01	2.07E+01	1.46E+01	3.51E+01	7.75E+00	8.66E+00
Sample1634	1.09E+01	2.41E+01	1.94E+01	5.37E+00	1.88E+01	1.47E+01	7.84E+00
Sample1635	9.11E+00	1.10E+01	1.71E+01	8.67E+00	1.76E+01	2.19E+01	9.68E+00
Sample1636	7.85E+00	2.63E+01	1.39E+01	1.02E+01	1.33E+01	1.77E+01	2.00E+01
Sample1637	1.34E+01	3.94E+01	2.92E+01	2.20E+01	1.29E+01	3.20E+01	3.27E+01
Sample1638	4.85E+00	1.22E+01	2.25E+01	9.99E+00	1.56E+01	1.44E+01	1.25E+01
Sample1639	9.54E+00	1.76E+01	2.19E+01	1.53E+01	1.61E+01	1.51E+01	9.34E+00
Sample1640	6.23E+00	1.68E+01	1.12E+01	7.36E+00	1.96E+01	1.47E+01	1.02E+01
Sample1641	1.37E+01	1.60E+01	2.24E+01	8.14E+00	1.74E+01	1.81E+01	9.55E+00
Sample1642	1.12E+01	3.26E+01	2.57E+01	2.32E+01	2.57E+01	5.32E+01	4.25E+01
Sample1643	7.40E+00	2.27E+01	2.47E+01	1.07E+01	1.98E+01	2.50E+01	1.62E+01
Sample1644	2.46E+01	2.90E+01	1.97E+01	1.38E+01	1.00E+01	2.45E+01	2.30E+01
Sample1645	9.80E+00	4.26E+01	2.69E+01	6.54E+00	2.99E+01	9.70E+00	8.73E+00
Sample1646	1.22E+01	1.07E+01	2.44E+01	8.60E+00	2.47E+01	1.31E+01	1.07E+01
Sample1647	5.03E+00	2.72E+01	2.41E+01	1.28E+01	2.32E+01	1.78E+01	3.50E+01
Sample1648	1.68E+01	2.51E+01	1.36E+01	8.47E+00	7.51E+00	2.35E+01	1.73E+01
Sample1649	1.56E+01	2.64E+01	1.82E+01	1.19E+01	2.20E+01	1.97E+01	2.22E+01
Sample1650	2.92E+01	2.88E+01	2.06E+01	1.16E+01	1.58E+01	2.83E+01	1.95E+01
Sample1651	1.13E+01	2.55E+01	2.52E+01	2.39E+01	1.02E+01	1.98E+01	3.67E+01
Sample1652	5.55E+00	3.29E+01	2.33E+01	1.02E+01	2.79E+01	2.35E+01	3.43E+01
Sample1653	2.51E+01	4.89E+01	2.31E+01	1.50E+01	2.22E+01	2.05E+01	3.28E+01
Sample1654	8.77E+00	2.04E+01	2.77E+01	1.07E+01	1.21E+01	1.91E+01	9.92E+00
Sample1655	2.12E+01	2.16E+01	1.19E+01	1.20E+01	2.16E+01	3.19E+01	1.05E+01
Sample1656	1.75E+01	4.91E+01	2.77E+01	2.96E+00	2.08E+01	1.68E+01	7.41E+00
Sample1657	6.29E+00	1.59E+01	1.51E+01	1.10E+01	1.87E+01	1.22E+01	1.71E+01
Sample1658	8.21E+00	1.91E+01	1.46E+01	1.70E+01	8.63E+00	1.68E+01	1.18E+01
Sample1659	8.34E+00	2.84E+01	2.01E+01	1.27E+01	2.81E+01	1.76E+01	1.19E+01
Sample1660	1.16E+01	1.28E+01	1.70E+01	9.11E+00	1.71E+01	2.23E+01	1.06E+01
Sample1661	1.01E+01	1.51E+01	2.21E+01	6.16E+00	3.02E+01	1.34E+01	1.69E+01
Sample1662	2.07E+01	3.57E+01	1.63E+01	8.36E+00	1.78E+01	2.70E+01	2.84E+01
Sample1663	2.95E+01	1.49E+01	2.80E+01	1.02E+01	2.63E+01	1.81E+01	9.26E+00
Sample1664	4.85E+00	1.22E+01	1.87E+01	6.18E+00	1.66E+01	7.84E+00	1.06E+01
Sample1665	6.20E+00	1.82E+01	2.38E+01	1.22E+01	1.64E+01	2.03E+01	8.89E+00
Sample1666	1.51E+01	5.73E+01	1.01E+01	2.74E+01	3.82E+01	4.42E+01	3.10E+01
Sample1667	3.60E+01	3.44E+01	2.34E+01	1.33E+01	1.11E+01	5.04E+01	1.19E+01
Sample1668	1.18E+01	3.29E+01	2.86E+01	1.46E+01	1.25E+01	2.54E+01	3.49E+01
Sample1669	1.72E+01	2.69E+01	2.30E+01	9.36E+00	1.33E+01	2.99E+01	3.02E+01
Sample1670	3.10E+01	3.99E+01	2.11E+01	1.44E+01	3.95E+01	2.50E+01	2.07E+01
Sample1671	1.17E+01	1.85E+01	1.06E+01	6.20E+00	1.81E+01	1.36E+01	7.34E+00
Sample1672	1.83E+01	3.55E+01	1.82E+01	1.54E+01	4.41E+01	2.12E+01	8.68E+00
Sample1673	1.14E+01	1.22E+01	1.97E+01	1.26E+01	2.01E+01	9.82E+00	1.28E+01
Sample1674	4.37E+00	2.00E+01	1.70E+01	9.93E+00	1.34E+01	8.04E+00	6.08E+00
Sample1675	1.14E+01	2.04E+01	1.80E+01	1.10E+01	1.82E+01	1.33E+01	9.55E+00
Sample1676	1.12E+01	2.70E+01	1.27E+01	7.76E+00	1.78E+01	2.28E+01	1.19E+01
Sample1677	1.93E+01	2.54E+01	1.06E+01	6.34E+00	1.98E+01	1.84E+01	2.45E+01
Sample1678	1.10E+01	2.09E+01	1.72E+01	1.35E+01	1.93E+01	1.87E+01	1.46E+01
Sample1679	2.80E+01	2.22E+01	1.19E+01	1.41E+01	2.16E+01	3.10E+01	1.58E+01
Sample1680	1.35E+01	2.40E+01	1.73E+01	1.87E+01	1.49E+01	2.28E+01	3.12E+01
Sample1681	7.09E+00	1.68E+01	2.32E+01	1.05E+01	2.33E+01	2.19E+01	1.04E+01
Sample1682	1.29E+01	1.08E+01	2.40E+01	7.10E+00	2.12E+01	1.51E+01	1.71E+01
Sample1683	1.74E+01	4.70E+01	2.02E+01	1.25E+01	2.96E+01	1.76E+01	3.72E+01
Sample1684	6.45E+00	2.10E+01	2.79E+01	2.43E+01	1.69E+01	1.92E+01	3.98E+01
Sample1685	2.14E+01	2.32E+01	2.19E+01	6.51E+00	1.92E+01	2.76E+01	1.39E+01
Sample1686	2.69E+01	4.71E+01	2.99E+01	1.15E+01	4.64E+01	1.91E+01	9.81E+00
Sample1687	1.25E+01	1.61E+01	1.25E+01	8.62E+00	1.06E+01	1.65E+01	9.26E+00
Sample1688	1.09E+01	1.38E+01	1.55E+01	1.22E+01	1.13E+01	1.85E+01	9.37E+00
Sample1689	1.93E+01	1.62E+01	2.04E+01	8.08E+00	2.24E+01	1.40E+01	9.12E+00
Sample1690	1.07E+01	1.14E+01	1.87E+01	8.31E+00	1.51E+01	2.30E+01	8.11E+00
Sample1691	8.29E+00	3.81E+01	1.06E+01	1.11E+01	3.02E+01	2.40E+01	1.78E+01
Sample1692	1.34E+01	2.19E+01	1.75E+01	7.73E+00	2.20E+01	2.22E+01	1.26E+01
Sample1693	8.58E+00	9.57E+00	1.95E+01	9.11E+00	1.29E+01	1.80E+01	1.91E+01
Sample1694	2.23E+01	3.76E+01	1.61E+01	1.51E+01	1.38E+01	1.90E+01	2.16E+01
Sample1695	2.40E+01	3.74E+01	2.34E+01	1.17E+01	1.81E+01	2.64E+01	2.52E+01
Sample1696	7.17E+00	3.23E+01	2.51E+01	2.73E+01	1.82E+01	4.34E+01	4.59E+01
Sample1697	8.26E+00	1.27E+01	3.57E+01	1.14E+01	2.55E+01	1.05E+01	7.30E+00
Sample1698	3.12E+01	3.78E+01	1.77E+01	1.38E+01	2.92E+01	2.83E+01	1.71E+01
Sample1699	2.10E+01	3.05E+01	1.17E+01	7.98E+00	1.79E+01	2.22E+01	2.38E+01
Sample1700	9.70E+00	2.53E+01	1.46E+01	7.70E+00	1.97E+01	1.40E+01	7.35E+00
Sample1701	1.32E+01	2.07E+01	1.51E+01	7.66E+00	1.26E+01	1.72E+01	5.72E+00
Sample1702	7.16E+00	2.62E+01	1.95E+01	1.34E+01	1.26E+01	2.05E+01	3.01E+01
Sample1703	1.01E+01	1.62E+01	1.39E+01	1.86E+01	1.90E+01	2.22E+01	2.16E+01
Sample1704	1.80E+01	9.20E+00	1.82E+01	6.44E+00	1.56E+01	2.67E+01	1.31E+01
Sample1705	1.53E+01	2.95E+01	1.59E+01	1.25E+01	1.10E+01	2.91E+01	1.73E+01
Sample1706	5.96E+00	3.44E+01	1.29E+01	1.47E+01	2.79E+01	2.38E+01	2.57E+01
Sample1707	1.33E+01	1.09E+01	1.34E+01	8.80E+00	2.09E+01	1.47E+01	1.40E+01
Sample1708	1.29E+01	3.64E+01	2.75E+01	6.85E+00	2.52E+01	8.84E+00	9.65E+00
Sample1709	8.68E+00	1.06E+01	9.85E+00	7.06E+00	2.00E+01	1.86E+01	6.29E+00
Sample1710	1.02E+01	1.49E+01	2.43E+01	1.15E+01	1.38E+01	1.16E+01	9.80E+00
Sample1711	1.25E+01	1.64E+01	1.62E+01	9.56E+00	1.28E+01	2.61E+01	8.53E+00
Sample1712	1.34E+01	2.11E+01	1.32E+01	4.14E+00	2.19E+01	1.13E+01	1.24E+01
Sample1713	8.01E+00	4.15E+01	2.82E+01	8.14E+00	2.86E+01	1.33E+01	6.67E+00
Sample1714	1.28E+01	2.14E+01	2.01E+01	8.57E+00	2.37E+01	3.28E+01	1.18E+01
